"","id","sample.size","sex","category","subcategory","unit","group_name","build","author","year","population","trait","pmid","ontology","filename","nsnp","delimiter","header","mr","snp_col","chr_col","pos_col","ea_col","oa_col","eaf_col","beta_col","se_col","pval_col"
"42","med-d-ApoB_by_ApoA1",4e+05,"Males and females","Continuous","NA","SD","public","HG19/GRCh37","Borges CM",2020,"European","Ratio of apolipoprotein B to apolipoprotein A1",NA,NA,"ApoB_by_ApoA1_int.imputed.txt.gz",12321875,"tab",TRUE,1,0,1,2,4,5,6,10,11,15
"43","med-d-Total_FA",4e+05,"Males and females","Continuous","NA","SD","public","HG19/GRCh37","Borges CM",2020,"European","Total fatty acids",NA,NA,"Total_FA_int.imputed.txt.gz",12321875,"tab",TRUE,1,0,1,2,4,5,6,10,11,15
"44","med-d-Unsaturation",4e+05,"Males and females","Continuous","NA","SD","public","HG19/GRCh37","Borges CM",2020,"European","Degree of unsaturation",NA,NA,"Unsaturation_int.imputed.txt.gz",12321875,"tab",TRUE,1,0,1,2,4,5,6,10,11,15
"45","med-d-Omega_3",4e+05,"Males and females","Continuous","NA","SD","public","HG19/GRCh37","Borges CM",2020,"European","Omega-3 fatty acids",NA,NA,"Omega_3_int.imputed.txt.gz",12321875,"tab",TRUE,1,0,1,2,4,5,6,10,11,15
"46","med-d-Omega_6",4e+05,"Males and females","Continuous","NA","SD","public","HG19/GRCh37","Borges CM",2020,"European","Omega-6 fatty acids",NA,NA,"Omega_6_int.imputed.txt.gz",12321875,"tab",TRUE,1,0,1,2,4,5,6,10,11,15
"47","med-d-PUFA",4e+05,"Males and females","Continuous","NA","SD","public","HG19/GRCh37","Borges CM",2020,"European","Polyunsaturated fatty acids",NA,NA,"PUFA_int.imputed.txt.gz",12321875,"tab",TRUE,1,0,1,2,4,5,6,10,11,15
"48","med-d-MUFA",4e+05,"Males and females","Continuous","NA","SD","public","HG19/GRCh37","Borges CM",2020,"European","Monounsaturated fatty acids",NA,NA,"MUFA_int.imputed.txt.gz",12321875,"tab",TRUE,1,0,1,2,4,5,6,10,11,15
"49","med-d-SFA",4e+05,"Males and females","Continuous","NA","SD","public","HG19/GRCh37","Borges CM",2020,"European","Saturated fatty acids",NA,NA,"SFA_int.imputed.txt.gz",12321875,"tab",TRUE,1,0,1,2,4,5,6,10,11,15
"50","med-d-LA",4e+05,"Males and females","Continuous","NA","SD","public","HG19/GRCh37","Borges CM",2020,"European","Linoleic acid",NA,NA,"LA_int.imputed.txt.gz",12321875,"tab",TRUE,1,0,1,2,4,5,6,10,11,15
"51","med-d-DHA",4e+05,"Males and females","Continuous","NA","SD","public","HG19/GRCh37","Borges CM",2020,"European","Docosahexaenoic acid",NA,NA,"DHA_int.imputed.txt.gz",12321875,"tab",TRUE,1,0,1,2,4,5,6,10,11,15
"52","med-d-Omega_3_pct",4e+05,"Males and females","Continuous","NA","SD","public","HG19/GRCh37","Borges CM",2020,"European","Ratio of omega-3 fatty acids to total fatty acids",NA,NA,"Omega_3_pct_int.imputed.txt.gz",12321875,"tab",TRUE,1,0,1,2,4,5,6,10,11,15
"53","med-d-Omega_6_pct",4e+05,"Males and females","Continuous","NA","SD","public","HG19/GRCh37","Borges CM",2020,"European","Ratio of omega-6 fatty acids to total fatty acids",NA,NA,"Omega_6_pct_int.imputed.txt.gz",12321875,"tab",TRUE,1,0,1,2,4,5,6,10,11,15
"54","med-d-PUFA_pct",4e+05,"Males and females","Continuous","NA","SD","public","HG19/GRCh37","Borges CM",2020,"European","Ratio of polyunsaturated fatty acids to total fatty acids",NA,NA,"PUFA_pct_int.imputed.txt.gz",12321875,"tab",TRUE,1,0,1,2,4,5,6,10,11,15
"55","med-d-MUFA_pct",4e+05,"Males and females","Continuous","NA","SD","public","HG19/GRCh37","Borges CM",2020,"European","Ratio of monounsaturated fatty acids to total fatty acids",NA,NA,"MUFA_pct_int.imputed.txt.gz",12321875,"tab",TRUE,1,0,1,2,4,5,6,10,11,15
"56","med-d-SFA_pct",4e+05,"Males and females","Continuous","NA","SD","public","HG19/GRCh37","Borges CM",2020,"European","Ratio of saturated fatty acids to total fatty acids",NA,NA,"SFA_pct_int.imputed.txt.gz",12321875,"tab",TRUE,1,0,1,2,4,5,6,10,11,15
"57","med-d-LA_pct",4e+05,"Males and females","Continuous","NA","SD","public","HG19/GRCh37","Borges CM",2020,"European","Ratio of linoleic acid to total fatty acids",NA,NA,"LA_pct_int.imputed.txt.gz",12321875,"tab",TRUE,1,0,1,2,4,5,6,10,11,15
"58","med-d-DHA_pct",4e+05,"Males and females","Continuous","NA","SD","public","HG19/GRCh37","Borges CM",2020,"European","Ratio of docosahexaenoic acid to total fatty acids",NA,NA,"DHA_pct_int.imputed.txt.gz",12321875,"tab",TRUE,1,0,1,2,4,5,6,10,11,15
"59","med-d-PUFA_by_MUFA",4e+05,"Males and females","Continuous","NA","SD","public","HG19/GRCh37","Borges CM",2020,"European","Ratio of polyunsaturated fatty acids to monounsaturated fatty acids",NA,NA,"PUFA_by_MUFA_int.imputed.txt.gz",12321875,"tab",TRUE,1,0,1,2,4,5,6,10,11,15
"60","med-d-Omega_6_by_Omega_3",4e+05,"Males and females","Continuous","NA","SD","public","HG19/GRCh37","Borges CM",2020,"European","Ratio of omega-6 fatty acids to omega-3 fatty acids",NA,NA,"Omega_6_by_Omega_3_int.imputed.txt.gz",12321875,"tab",TRUE,1,0,1,2,4,5,6,10,11,15
"61","med-d-Ala",4e+05,"Males and females","Continuous","NA","SD","public","HG19/GRCh37","Borges CM",2020,"European","Alanine",NA,NA,"Ala_int.imputed.txt.gz",12321875,"tab",TRUE,1,0,1,2,4,5,6,10,11,15
"62","med-d-Gln",4e+05,"Males and females","Continuous","NA","SD","public","HG19/GRCh37","Borges CM",2020,"European","Glutamine",NA,NA,"Gln_int.imputed.txt.gz",12321875,"tab",TRUE,1,0,1,2,4,5,6,10,11,15
"63","med-d-Gly",4e+05,"Males and females","Continuous","NA","SD","public","HG19/GRCh37","Borges CM",2020,"European","Glycine",NA,NA,"Gly_int.imputed.txt.gz",12321875,"tab",TRUE,1,0,1,2,4,5,6,10,11,15
"64","med-d-His",4e+05,"Males and females","Continuous","NA","SD","public","HG19/GRCh37","Borges CM",2020,"European","Histidine",NA,NA,"His_int.imputed.txt.gz",12321875,"tab",TRUE,1,0,1,2,4,5,6,10,11,15
"65","med-d-Total_BCAA",4e+05,"Males and females","Continuous","NA","SD","public","HG19/GRCh37","Borges CM",2020,"European","Total concentration of branched-chain amino acids (leucine + isoleucine + valine)",NA,NA,"Total_BCAA_int.imputed.txt.gz",12321875,"tab",TRUE,1,0,1,2,4,5,6,10,11,15
"66","med-d-Ile",4e+05,"Males and females","Continuous","NA","SD","public","HG19/GRCh37","Borges CM",2020,"European","Isoleucine",NA,NA,"Ile_int.imputed.txt.gz",12321875,"tab",TRUE,1,0,1,2,4,5,6,10,11,15
"67","med-d-Leu",4e+05,"Males and females","Continuous","NA","SD","public","HG19/GRCh37","Borges CM",2020,"European","Leucine",NA,NA,"Leu_int.imputed.txt.gz",12321875,"tab",TRUE,1,0,1,2,4,5,6,10,11,15
"68","med-d-Val",4e+05,"Males and females","Continuous","NA","SD","public","HG19/GRCh37","Borges CM",2020,"European","Valine",NA,NA,"Val_int.imputed.txt.gz",12321875,"tab",TRUE,1,0,1,2,4,5,6,10,11,15
"69","med-d-Phe",4e+05,"Males and females","Continuous","NA","SD","public","HG19/GRCh37","Borges CM",2020,"European","Phenylalanine",NA,NA,"Phe_int.imputed.txt.gz",12321875,"tab",TRUE,1,0,1,2,4,5,6,10,11,15
"70","med-d-Tyr",4e+05,"Males and females","Continuous","NA","SD","public","HG19/GRCh37","Borges CM",2020,"European","Tyrosine",NA,NA,"Tyr_int.imputed.txt.gz",12321875,"tab",TRUE,1,0,1,2,4,5,6,10,11,15
"71","med-d-Glucose",4e+05,"Males and females","Continuous","NA","SD","public","HG19/GRCh37","Borges CM",2020,"European","Glucose",NA,NA,"Glucose_int.imputed.txt.gz",12321875,"tab",TRUE,1,0,1,2,4,5,6,10,11,15
"72","med-d-Lactate",4e+05,"Males and females","Continuous","NA","SD","public","HG19/GRCh37","Borges CM",2020,"European","Lactate",NA,NA,"Lactate_int.imputed.txt.gz",12321875,"tab",TRUE,1,0,1,2,4,5,6,10,11,15
"73","med-d-Pyruvate",4e+05,"Males and females","Continuous","NA","SD","public","HG19/GRCh37","Borges CM",2020,"European","Pyruvate",NA,NA,"Pyruvate_int.imputed.txt.gz",12321875,"tab",TRUE,1,0,1,2,4,5,6,10,11,15
"74","med-d-Citrate",4e+05,"Males and females","Continuous","NA","SD","public","HG19/GRCh37","Borges CM",2020,"European","Citrate",NA,NA,"Citrate_int.imputed.txt.gz",12321875,"tab",TRUE,1,0,1,2,4,5,6,10,11,15
"75","med-d-bOHbutyrate",4e+05,"Males and females","Continuous","NA","SD","public","HG19/GRCh37","Borges CM",2020,"European","3-Hydroxybutyrate",NA,NA,"bOHbutyrate_int.imputed.txt.gz",12321875,"tab",TRUE,1,0,1,2,4,5,6,10,11,15
"76","med-d-Acetate",4e+05,"Males and females","Continuous","NA","SD","public","HG19/GRCh37","Borges CM",2020,"European","Acetate",NA,NA,"Acetate_int.imputed.txt.gz",12321875,"tab",TRUE,1,0,1,2,4,5,6,10,11,15
"77","med-d-Acetoacetate",4e+05,"Males and females","Continuous","NA","SD","public","HG19/GRCh37","Borges CM",2020,"European","Acetoacetate",NA,NA,"Acetoacetate_int.imputed.txt.gz",12321875,"tab",TRUE,1,0,1,2,4,5,6,10,11,15
"78","med-d-Acetone",4e+05,"Males and females","Continuous","NA","SD","public","HG19/GRCh37","Borges CM",2020,"European","Acetone",NA,NA,"Acetone_int.imputed.txt.gz",12321875,"tab",TRUE,1,0,1,2,4,5,6,10,11,15
"79","med-d-Creatinine",4e+05,"Males and females","Continuous","NA","SD","public","HG19/GRCh37","Borges CM",2020,"European","Creatinine",NA,NA,"Creatinine_int.imputed.txt.gz",12321875,"tab",TRUE,1,0,1,2,4,5,6,10,11,15
"80","med-d-Albumin",4e+05,"Males and females","Continuous","NA","SD","public","HG19/GRCh37","Borges CM",2020,"European","Albumin",NA,NA,"Albumin_int.imputed.txt.gz",12321875,"tab",TRUE,1,0,1,2,4,5,6,10,11,15
"81","med-d-GlycA",4e+05,"Males and females","Continuous","NA","SD","public","HG19/GRCh37","Borges CM",2020,"European","Glycoprotein acetyls",NA,NA,"GlycA_int.imputed.txt.gz",12321875,"tab",TRUE,1,0,1,2,4,5,6,10,11,15
"82","med-d-XXL_VLDL_P",4e+05,"Males and females","Continuous","NA","SD","public","HG19/GRCh37","Borges CM",2020,"European","Concentration of chylomicrons and extremely large VLDL particles",NA,NA,"XXL_VLDL_P_int.imputed.txt.gz",12321875,"tab",TRUE,1,0,1,2,4,5,6,10,11,15
"83","med-d-XXL_VLDL_L",4e+05,"Males and females","Continuous","NA","SD","public","HG19/GRCh37","Borges CM",2020,"European","Total lipids in chylomicrons and extremely large VLDL",NA,NA,"XXL_VLDL_L_int.imputed.txt.gz",12321875,"tab",TRUE,1,0,1,2,4,5,6,10,11,15
"84","med-d-XXL_VLDL_PL",4e+05,"Males and females","Continuous","NA","SD","public","HG19/GRCh37","Borges CM",2020,"European","Phospholipids in chylomicrons and extremely large VLDL",NA,NA,"XXL_VLDL_PL_int.imputed.txt.gz",12321875,"tab",TRUE,1,0,1,2,4,5,6,10,11,15
"85","med-d-XXL_VLDL_C",4e+05,"Males and females","Continuous","NA","SD","public","HG19/GRCh37","Borges CM",2020,"European","Cholesterol in chylomicrons and extremely large VLDL",NA,NA,"XXL_VLDL_C_int.imputed.txt.gz",12321875,"tab",TRUE,1,0,1,2,4,5,6,10,11,15
"86","med-d-XXL_VLDL_CE",4e+05,"Males and females","Continuous","NA","SD","public","HG19/GRCh37","Borges CM",2020,"European","Cholesteryl esters in chylomicrons and extremely large VLDL",NA,NA,"XXL_VLDL_CE_int.imputed.txt.gz",12321875,"tab",TRUE,1,0,1,2,4,5,6,10,11,15
"87","med-d-XXL_VLDL_FC",4e+05,"Males and females","Continuous","NA","SD","public","HG19/GRCh37","Borges CM",2020,"European","Free cholesterol in chylomicrons and extremely large VLDL",NA,NA,"XXL_VLDL_FC_int.imputed.txt.gz",12321875,"tab",TRUE,1,0,1,2,4,5,6,10,11,15
"88","med-d-XXL_VLDL_TG",4e+05,"Males and females","Continuous","NA","SD","public","HG19/GRCh37","Borges CM",2020,"European","Triglycerides in chylomicrons and extremely large VLDL",NA,NA,"XXL_VLDL_TG_int.imputed.txt.gz",12321875,"tab",TRUE,1,0,1,2,4,5,6,10,11,15
"89","med-d-XL_VLDL_P",4e+05,"Males and females","Continuous","NA","SD","public","HG19/GRCh37","Borges CM",2020,"European","Concentration of very large VLDL particles",NA,NA,"XL_VLDL_P_int.imputed.txt.gz",12321875,"tab",TRUE,1,0,1,2,4,5,6,10,11,15
"90","med-d-XL_VLDL_L",4e+05,"Males and females","Continuous","NA","SD","public","HG19/GRCh37","Borges CM",2020,"European","Total lipids in very large VLDL",NA,NA,"XL_VLDL_L_int.imputed.txt.gz",12321875,"tab",TRUE,1,0,1,2,4,5,6,10,11,15
"91","med-d-XL_VLDL_PL",4e+05,"Males and females","Continuous","NA","SD","public","HG19/GRCh37","Borges CM",2020,"European","Phospholipids in very large VLDL",NA,NA,"XL_VLDL_PL_int.imputed.txt.gz",12321875,"tab",TRUE,1,0,1,2,4,5,6,10,11,15
"92","med-d-XL_VLDL_C",4e+05,"Males and females","Continuous","NA","SD","public","HG19/GRCh37","Borges CM",2020,"European","Cholesterol in very large VLDL",NA,NA,"XL_VLDL_C_int.imputed.txt.gz",12321875,"tab",TRUE,1,0,1,2,4,5,6,10,11,15
"93","med-d-XL_VLDL_CE",4e+05,"Males and females","Continuous","NA","SD","public","HG19/GRCh37","Borges CM",2020,"European","Cholesteryl esters in very large VLDL",NA,NA,"XL_VLDL_CE_int.imputed.txt.gz",12321875,"tab",TRUE,1,0,1,2,4,5,6,10,11,15
"94","med-d-XL_VLDL_FC",4e+05,"Males and females","Continuous","NA","SD","public","HG19/GRCh37","Borges CM",2020,"European","Free cholesterol in very large VLDL",NA,NA,"XL_VLDL_FC_int.imputed.txt.gz",12321875,"tab",TRUE,1,0,1,2,4,5,6,10,11,15
"95","med-d-XL_VLDL_TG",4e+05,"Males and females","Continuous","NA","SD","public","HG19/GRCh37","Borges CM",2020,"European","Triglycerides in very large VLDL",NA,NA,"XL_VLDL_TG_int.imputed.txt.gz",12321875,"tab",TRUE,1,0,1,2,4,5,6,10,11,15
"96","med-d-L_VLDL_P",4e+05,"Males and females","Continuous","NA","SD","public","HG19/GRCh37","Borges CM",2020,"European","Concentration of large VLDL particles",NA,NA,"L_VLDL_P_int.imputed.txt.gz",12321875,"tab",TRUE,1,0,1,2,4,5,6,10,11,15
"97","med-d-L_VLDL_L",4e+05,"Males and females","Continuous","NA","SD","public","HG19/GRCh37","Borges CM",2020,"European","Total lipids in large VLDL",NA,NA,"L_VLDL_L_int.imputed.txt.gz",12321875,"tab",TRUE,1,0,1,2,4,5,6,10,11,15
"98","med-d-L_VLDL_PL",4e+05,"Males and females","Continuous","NA","SD","public","HG19/GRCh37","Borges CM",2020,"European","Phospholipids in large VLDL",NA,NA,"L_VLDL_PL_int.imputed.txt.gz",12321875,"tab",TRUE,1,0,1,2,4,5,6,10,11,15
"99","med-d-L_VLDL_C",4e+05,"Males and females","Continuous","NA","SD","public","HG19/GRCh37","Borges CM",2020,"European","Cholesterol in large VLDL",NA,NA,"L_VLDL_C_int.imputed.txt.gz",12321875,"tab",TRUE,1,0,1,2,4,5,6,10,11,15
"100","med-d-L_VLDL_CE",4e+05,"Males and females","Continuous","NA","SD","public","HG19/GRCh37","Borges CM",2020,"European","Cholesteryl esters in large VLDL",NA,NA,"L_VLDL_CE_int.imputed.txt.gz",12321875,"tab",TRUE,1,0,1,2,4,5,6,10,11,15
"101","med-d-L_VLDL_FC",4e+05,"Males and females","Continuous","NA","SD","public","HG19/GRCh37","Borges CM",2020,"European","Free cholesterol in large VLDL",NA,NA,"L_VLDL_FC_int.imputed.txt.gz",12321875,"tab",TRUE,1,0,1,2,4,5,6,10,11,15
"102","med-d-L_VLDL_TG",4e+05,"Males and females","Continuous","NA","SD","public","HG19/GRCh37","Borges CM",2020,"European","Triglycerides in large VLDL",NA,NA,"L_VLDL_TG_int.imputed.txt.gz",12321875,"tab",TRUE,1,0,1,2,4,5,6,10,11,15
"103","med-d-M_VLDL_P",4e+05,"Males and females","Continuous","NA","SD","public","HG19/GRCh37","Borges CM",2020,"European","Concentration of medium VLDL particles",NA,NA,"M_VLDL_P_int.imputed.txt.gz",12321875,"tab",TRUE,1,0,1,2,4,5,6,10,11,15
